City,State,City and State,County ID,Population,Violent Crime Total,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property Crime Total,Burglary,Larceny-theft,Motor vehicle theft,Arson
Bellefontaine Neighbors,Missouri,"Bellefontaine Neighbors, MO",29189,"10,356",206,2,2,26,176,382,80,159,143,1
Bellflower,Missouri,"Bellflower, MO",29139,364,0,0,0,0,0,0,0,0,0,0
Bel-Nor,Missouri,"Bel-Nor, MO",29189,"1,391",4,0,0,1,3,23,4,14,5,0
Belton,Missouri,"Belton, MO",29037,"23,698",57,1,18,6,32,564,49,447,68,0
Bernie,Missouri,"Bernie, MO",29207,"1,871",0,0,0,0,0,7,4,3,0,0
Bertrand,Missouri,"Bertrand, MO",29133,734,1,0,0,0,1,7,4,2,1,0
Billings,Missouri,"Billings, MO",29043,"1,119",0,0,0,0,0,0,0,0,0,0
Birch Tree,Missouri,"Birch Tree, MO",29203,646,2,0,0,0,2,8,5,1,2,0
Bloomfield,Missouri,"Bloomfield, MO",29207,"1,822",2,0,0,0,2,26,11,12,3,0
Blue Springs,Missouri,"Blue Springs, MO",29095,"56,193",119,2,14,20,83,"1,311",112,"1,039",160,6
Bolivar,Missouri,"Bolivar, MO",29167,"11,150",38,2,14,1,21,421,51,344,26,1
Bonne Terre,Missouri,"Bonne Terre, MO",29187,"7,135",8,0,3,0,5,99,13,64,22,0
Boonville,Missouri,"Boonville, MO",29053,"8,450",28,0,3,2,23,171,34,125,12,0
Bourbon,Missouri,"Bourbon, MO",29055,"1,579",9,0,2,0,7,59,9,45,5,0
Bowling Green,Missouri,"Bowling Green, MO",29163,"5,617",31,0,1,0,30,77,8,64,5,0
Branson,Missouri,"Branson, MO",29213,"11,745",80,0,17,10,53,934,111,758,65,4
Branson West,Missouri,"Branson West, MO",29209,443,2,0,0,0,2,59,2,57,0,0
Breckenridge Hills,Missouri,"Breckenridge Hills, MO",29189,"4,548",43,0,2,2,39,134,16,80,38,1
Bridgeton,Missouri,"Bridgeton, MO",29189,"11,521",73,3,5,15,50,811,54,663,94,1
Brookfield,Missouri,"Brookfield, MO",29115,"4,179",7,0,3,0,4,50,11,30,9,1
Buckner,Missouri,"Buckner, MO",29095,"3,016",6,0,1,0,5,62,9,48,5,0
Butler,Missouri,"Butler, MO",29013,"3,976",25,0,1,1,23,116,44,72,0,1
Byrnes Mill,Missouri,"Byrnes Mill, MO",29099,"3,028",34,0,0,0,34,33,7,19,7,1
Cabool,Missouri,"Cabool, MO",29215,"2,073",1,0,0,0,1,25,4,19,2,0
Camdenton,Missouri,"Camdenton, MO",29029,"4,191",16,0,3,1,12,140,25,101,14,2
Cameron,Missouri,"Cameron, MO",29049,"9,618",26,0,1,0,25,140,9,108,23,0
Campbell,Missouri,"Campbell, MO",29069,"1,788",4,0,0,0,4,44,10,31,3,0
Canalou,Missouri,"Canalou, MO",29143,297,0,0,0,0,0,0,0,0,0,0
Canton,Missouri,"Canton, MO",29111,"2,294",0,0,0,0,0,45,12,27,6,0
Cape Girardeau,Missouri,"Cape Girardeau, MO",29031,"40,845",362,4,42,35,281,"1,204",179,892,133,16
Carthage,Missouri,"Carthage, MO",29097,"14,784",45,0,8,6,31,580,72,456,52,1
Caruthersville,Missouri,"Caruthersville, MO",29155,"5,268",60,2,4,3,51,147,48,83,16,3
Cassville,Missouri,"Cassville, MO",29009,"3,293",14,0,1,0,13,289,31,243,15,0
Centralia,Missouri,"Centralia, MO",29019,"4,298",9,0,1,0,8,71,4,65,2,0
Chaffee,Missouri,"Chaffee, MO",29201,"2,891",13,0,0,0,13,31,10,20,1,0
Charleston,Missouri,"Charleston, MO",29133,"5,422",43,1,2,3,37,88,20,60,8,0
Chesterfield,Missouri,"Chesterfield, MO",29189,"47,544",43,0,5,8,30,834,118,628,88,
Chillicothe,Missouri,"Chillicothe, MO",29117,"9,735",28,0,3,1,24,139,36,88,15,2
Clarkson Valley,Missouri,"Clarkson Valley, MO",29189,"2,603",1,0,1,0,0,13,2,9,2,0
Clarkton,Missouri,"Clarkton, MO",29069,"1,138",0,0,0,0,0,1,0,0,1,0
Clayton,Missouri,"Clayton, MO",29189,"16,837",19,0,0,6,13,241,27,186,28,0
Cleveland,Missouri,"Cleveland, MO",29037,661,0,0,0,0,0,1,1,0,0,0
Columbia,Missouri,"Columbia, MO",29019,"124,829",552,13,89,58,392,"3,326",404,"2,478",444,20
Corder,Missouri,"Corder, MO",29107,400,0,0,0,0,0,3,2,0,1,0
Cottleville,Missouri,"Cottleville, MO",29183,"6,002",0,0,0,0,0,29,1,25,3,0
Country Club Hills,Missouri,"Country Club Hills, MO",29189,"1,244",14,1,0,7,6,32,6,18,8,0
Crestwood,Missouri,"Crestwood, MO",29189,"11,829",18,0,1,8,9,197,15,163,19,0
Creve Coeur,Missouri,"Creve Coeur, MO",29189,"18,716",26,1,2,9,14,356,25,282,49,0
Cuba,Missouri,"Cuba, MO",29055,"3,286",1,0,0,0,1,132,21,103,8,0
Delta,Missouri,"Delta, MO",29031,423,0,0,0,0,0,0,0,0,0,0
Desloge,Missouri,"Desloge, MO",29187,"4,861",21,0,3,1,17,253,17,225,11,0
Des Peres,Missouri,"Des Peres, MO",29189,"8,732",11,0,1,5,5,333,21,291,21,0
Dexter,Missouri,"Dexter, MO",29207,"7,807",37,0,9,2,26,233,45,172,16,2
Diamond,Missouri,"Diamond, MO",29145,912,2,0,0,0,2,2,0,0,2,0
Doniphan,Missouri,"Doniphan, MO",29181,"1,907",8,1,0,0,7,116,9,97,10,0
Duquesne,Missouri,"Duquesne, MO",29097,"1,626",4,0,0,1,3,74,6,60,8,1
East Lynne,Missouri,"East Lynne, MO",29037,306,0,0,0,0,0,2,0,1,1,0
East Prairie,Missouri,"East Prairie, MO",29133,"2,922",1,0,0,0,1,15,2,13,0,0
Edmundson,Missouri,"Edmundson, MO",29189,828,8,0,0,1,7,55,3,31,21,0
Eldon,Missouri,"Eldon, MO",29131,"4,721",16,0,1,0,15,163,30,120,13,1
Ellisville,Missouri,"Ellisville, MO",29189,"9,927",13,0,0,0,13,105,13,77,15,1
Ellsinore,Missouri,"Ellsinore, MO",29035,427,0,0,0,0,0,0,0,0,0,0
Eureka,Missouri,"Eureka, MO",29189,"11,032",8,0,0,0,8,171,17,139,15,1
Excelsior Springs,Missouri,"Excelsior Springs, MO",29047,"11,802",20,0,4,3,13,294,34,231,29,0
Exeter,Missouri,"Exeter, MO",29009,769,3,0,0,0,3,0,0,0,0,0
Fairview,Missouri,"Fairview, MO",29145,376,0,0,0,0,0,0,0,0,0,0
Farmington,Missouri,"Farmington, MO",29187,"19,446",27,0,2,2,23,548,25,489,34,2
Fayette,Missouri,"Fayette, MO",29089,"2,689",5,0,0,0,5,12,0,12,0,0
Ferguson,Missouri,"Ferguson, MO",29189,"20,454",141,7,6,30,98,"1,062",182,684,196,4
Festus,Missouri,"Festus, MO",29099,"12,085",49,0,1,1,47,199,18,146,35,0
Fleming,Missouri,"Fleming, MO",29177,129,0,0,0,0,0,0,0,0,0,0
Florissant,Missouri,"Florissant, MO",29189,"50,812",196,4,17,37,138,"1,167",96,664,407,5
Fordland,Missouri,"Fordland, MO",29225,852,5,0,0,0,5,12,1,11,0,0
Foristell,Missouri,"Foristell, MO",29183,614,1,0,1,0,0,34,0,32,2,0
Frankford,Missouri,"Frankford, MO",29163,313,0,0,0,0,0,0,0,0,0,0
Fredericktown,Missouri,"Fredericktown, MO",29123,"3,984",30,0,2,1,27,113,22,81,10,0
Frontenac,Missouri,"Frontenac, MO",29189,"3,839",5,0,1,0,4,92,5,72,15,0
Fulton,Missouri,"Fulton, MO",29027,"12,578",29,0,5,2,22,433,93,302,38,0
Galena,Missouri,"Galena, MO",29209,437,2,0,0,0,2,3,2,1,0,0
Gideon,Missouri,"Gideon, MO",29143,960,3,0,0,0,3,5,2,2,1,0
Gladstone,Missouri,"Gladstone, MO",29047,"27,719",130,4,18,15,93,666,81,443,142,6
Glendale,Missouri,"Glendale, MO",29189,"5,859",2,0,0,2,0,42,2,31,9,0
Grain Valley,Missouri,"Grain Valley, MO",29095,"14,722",19,0,3,1,15,208,19,145,44,2
Grandview,Missouri,"Grandview, MO",29095,"24,898",199,3,9,25,162,"1,038",200,627,211,
Greenwood,Missouri,"Greenwood, MO",29095,"5,905",8,0,0,0,8,23,2,15,6,0
Hamilton,Missouri,"Hamilton, MO",29025,"1,671",5,0,0,0,5,21,3,17,1,1
Hannibal,Missouri,"Hannibal, MO",29127,"17,299",79,1,10,7,61,903,98,753,52,6
Hardin,Missouri,"Hardin, MO",29177,533,0,0,0,0,0,2,0,1,1,0
Harrisonville,Missouri,"Harrisonville, MO",29037,"10,083",54,0,3,0,51,302,53,209,40,4
Hartville,Missouri,"Hartville, MO",29229,605,0,0,0,0,0,5,0,4,1,0
Hawk Point,Missouri,"Hawk Point, MO",29113,718,0,0,0,0,0,0,0,0,0,0
Hayti,Missouri,"Hayti, MO",29155,"2,458",37,2,5,6,24,165,35,117,13,0
Hazelwood,Missouri,"Hazelwood, MO",29189,"25,051",164,6,18,28,112,789,58,456,275,2
Herculaneum,Missouri,"Herculaneum, MO",29099,"4,216",15,0,3,1,11,93,3,67,23,0
Hermann,Missouri,"Hermann, MO",29073,"2,332",5,1,1,0,3,56,6,47,3,0
Higginsville,Missouri,"Higginsville, MO",29107,"4,589",0,0,0,0,0,35,2,28,5,1
Highlandville,Missouri,"Highlandville, MO",29043,"1,066",0,0,0,0,0,0,0,0,0,0
Hillsboro,Missouri,"Hillsboro, MO",29099,"3,339",17,0,2,0,15,49,11,32,6,0
Hillsdale,Missouri,"Hillsdale, MO",29189,"1,549",15,0,0,1,14,33,7,10,16,0
Holcomb,Missouri,"Holcomb, MO",29069,570,1,0,0,0,1,0,0,0,0,0
Holden,Missouri,"Holden, MO",29101,"2,234",2,0,1,0,1,37,11,25,1,1
Hollister,Missouri,"Hollister, MO",29213,"4,613",31,1,3,3,24,76,2,66,8,0
Holts Summit,Missouri,"Holts Summit, MO",29027,"5,157",5,0,2,0,3,58,11,45,2,0
Hornersville,Missouri,"Hornersville, MO",29069,587,1,0,0,0,1,9,4,4,1,0
Houston,Missouri,"Houston, MO",29215,"2,081",13,0,1,1,11,122,28,86,8,0
Howardville,Missouri,"Howardville, MO",29143,333,0,0,0,0,0,0,0,0,0,0
Iberia,Missouri,"Iberia, MO",29131,751,0,0,0,0,0,6,4,2,0,0
Independence,Missouri,"Independence, MO",29095,"116,648",791,11,139,125,516,"5,338",581,"3,782",975,22
Jefferson City,Missouri,"Jefferson City, MO",29051,"42,653",109,2,17,16,74,821,70,658,93,7
Joplin,Missouri,"Joplin, MO",29097,"50,935",338,9,49,67,213,"3,276",379,"2,528",369,30
Kansas City,Missouri,"Kansas City, MO",29095,"499,335","7,919",176,382,"1,285","6,076","20,570","3,072","12,958","4,540",180
Kearney,Missouri,"Kearney, MO",29047,"11,164",5,0,4,0,1,148,7,129,12,0
Kennett,Missouri,"Kennett, MO",29069,"10,005",90,1,12,5,72,572,129,395,48,5
Kimberling City,Missouri,"Kimberling City, MO",29209,"2,286",3,0,0,0,3,20,1,14,5,1
Kirksville,Missouri,"Kirksville, MO",29001,"17,611",102,1,13,9,79,683,116,530,37,4
Kirkwood,Missouri,"Kirkwood, MO",29189,"27,834",42,0,2,5,35,493,46,390,57,0
Knob Noster,Missouri,"Knob Noster, MO",29101,"2,792",5,0,0,0,5,24,5,18,1,0
Ladue,Missouri,"Ladue, MO",29189,"8,627",3,0,0,2,1,130,15,98,17,1
La Grange,Missouri,"La Grange, MO",29111,888,0,0,0,0,0,5,0,5,0,0
Lake Lafayette,Missouri,"Lake Lafayette, MO",29107,337,3,0,2,0,1,5,4,1,0,1
Lake Lotawana,Missouri,"Lake Lotawana, MO",29095,"2,129",0,0,0,0,0,37,3,25,9,0
Lake Ozark,Missouri,"Lake Ozark, MO",29131,"1,856",0,0,0,0,0,31,0,31,0,0
Lakeshire,Missouri,"Lakeshire, MO",29189,"1,384",3,0,0,0,3,6,2,4,0,0
Lake St. Louis,Missouri,"Lake St. Louis, MO",29183,"17,136",18,0,4,1,13,393,17,349,27,0
Lake Tapawingo,Missouri,"Lake Tapawingo, MO",29095,718,1,0,1,0,0,1,0,1,0,0
Lake Winnebago,Missouri,"Lake Winnebago, MO",29037,"1,285",3,0,2,0,1,5,0,4,1,0
Lamar,Missouri,"Lamar, MO",29011,"4,268",6,0,0,0,6,56,13,40,3,2
Laurie,Missouri,"Laurie, MO",29141,969,4,0,1,0,3,10,2,8,0,0
Lawson,Missouri,"Lawson, MO",29177,"2,407",0,0,0,0,0,11,2,8,1,0
Lebanon,Missouri,"Lebanon, MO",29105,"14,829",91,0,8,3,80,768,123,592,53,2
Lee's Summit,Missouri,"Lee's Summit, MO",29095,"100,268",129,0,28,25,76,"2,050",167,"1,648",235,4
Lexington,Missouri,"Lexington, MO",29107,"4,513",4,0,1,0,3,89,20,63,6,2
Licking,Missouri,"Licking, MO",29215,"3,070",3,0,0,0,3,25,4,19,2,0
Lincoln,Missouri,"Lincoln, MO",29015,"1,194",2,0,0,0,2,11,0,7,4,0
Louisiana,Missouri,"Louisiana, MO",29163,"3,191",10,0,1,0,9,56,8,41,7,0
Macon,Missouri,"Macon, MO",29121,"5,326",12,0,0,0,12,126,31,88,7,0
Mansfield,Missouri,"Mansfield, MO",29229,"1,240",0,0,0,0,0,56,7,47,2,0
Maplewood,Missouri,"Maplewood, MO",29189,"8,096",43,0,2,10,31,443,59,341,43,0
Marble Hill,Missouri,"Marble Hill, MO",29017,"1,461",13,0,0,0,13,25,10,13,2,0
Marionville,Missouri,"Marionville, MO",29109,"2,175",12,0,1,0,11,40,13,20,7,0
Marshall,Missouri,"Marshall, MO",29195,"12,817",42,0,7,3,32,222,46,161,15,2
Marshfield,Missouri,"Marshfield, MO",29225,"7,667",7,0,0,0,7,265,44,211,10,0
Maryville,Missouri,"Maryville, MO",29147,"11,550",6,0,1,0,5,124,24,89,11,0
Matthews,Missouri,"Matthews, MO",29143,591,0,0,0,0,0,2,0,0,2,0
Mexico,Missouri,"Mexico, MO",29007,"11,517",11,2,2,3,4,354,24,311,19,0
Milan,Missouri,"Milan, MO",29211,"1,755",2,0,0,0,2,20,3,16,1,0
Miner,Missouri,"Miner, MO",29201,930,6,0,0,0,6,28,13,13,2,0
Moline Acres,Missouri,"Moline Acres, MO",29189,"2,338",26,0,0,3,23,65,3,28,34,0
Monett,Missouri,"Monett, MO",29009,"9,150",38,0,2,2,34,333,60,250,23,0
Morehouse,Missouri,"Morehouse, MO",29143,854,2,1,0,0,1,5,1,3,1,1
Mound City,Missouri,"Mound City, MO",29087,"1,026",0,0,0,0,0,22,1,17,4,0
Mountain View,Missouri,"Mountain View, MO",29091,"2,641",1,0,0,1,0,51,13,34,4,1
Mount Vernon,Missouri,"Mount Vernon, MO",29109,"4,502",1,0,0,1,0,111,13,89,9,0
Neosho,Missouri,"Neosho, MO",29145,"12,077",32,0,9,2,21,511,79,404,28,6
Nevada,Missouri,"Nevada, MO",29217,"8,246",163,0,9,5,149,474,50,388,36,1
New Florence,Missouri,"New Florence, MO",29139,713,0,0,0,0,0,3,1,2,0,0
New Haven,Missouri,"New Haven, MO",29071,"2,070",9,0,6,0,3,35,10,23,2,0
New London,Missouri,"New London, MO",29173,987,6,0,0,0,6,10,1,8,1,0
New Madrid,Missouri,"New Madrid, MO",29143,"2,785",27,1,1,0,25,49,11,38,0,1
Niangua,Missouri,"Niangua, MO",29225,429,0,0,0,0,0,0,0,0,0,0
Nixa,Missouri,"Nixa, MO",29043,"22,924",27,1,1,0,25,198,7,178,13,0
Noel,Missouri,"Noel, MO",29119,"1,804",10,0,2,0,8,29,9,13,7,0
Normandy,Missouri,"Normandy, MO",29189,"7,405",91,2,1,8,80,158,15,104,39,3
North Kansas City,Missouri,"North Kansas City, MO",29047,"4,615",39,1,4,7,27,495,24,361,110,0
Northmoor,Missouri,"Northmoor, MO",29165,367,1,0,0,0,1,15,7,5,3,0
Northwoods,Missouri,"Northwoods, MO",29189,"4,350",24,1,2,2,19,98,35,40,23,0
Oak Grove,Missouri,"Oak Grove, MO",29095,"8,299",10,0,2,1,7,84,10,57,17,0
Odessa,Missouri,"Odessa, MO",29107,"5,238",5,0,3,1,1,88,6,74,8,0
O'Fallon,Missouri,"O'Fallon, MO",29183,"89,698",109,0,31,8,70,"1,020",55,863,102,3
Old Monroe,Missouri,"Old Monroe, MO",29113,290,0,0,0,0,0,2,0,2,0,0
Olivette,Missouri,"Olivette, MO",29189,"7,829",9,1,0,3,5,138,9,120,9,0
Oregon,Missouri,"Oregon, MO",29087,756,0,0,0,0,0,1,0,1,0,0
Oronogo,Missouri,"Oronogo, MO",29097,"2,700",1,0,1,0,0,18,1,14,3,0
Orrick,Missouri,"Orrick, MO",29177,800,1,0,1,0,0,4,3,1,0,0
Osage Beach,Missouri,"Osage Beach, MO",29029,"4,696",22,0,6,0,16,265,35,215,15,1
Overland,Missouri,"Overland, MO",29189,"15,497",84,3,6,16,59,622,51,467,104,2
Owensville,Missouri,"Owensville, MO",29073,"2,580",1,0,0,0,1,75,10,62,3,0
Ozark,Missouri,"Ozark, MO",29043,"20,788",57,0,7,4,46,355,30,301,24,0
Pacific,Missouri,"Pacific, MO",29071,"7,255",14,1,1,1,11,134,8,113,13,1
Pagedale,Missouri,"Pagedale, MO",29189,"3,288",54,3,0,4,47,110,11,61,38,0
Palmyra,Missouri,"Palmyra, MO",29127,"3,597",1,0,0,0,1,101,4,93,4,0
Park Hills,Missouri,"Park Hills, MO",29187,"8,504",24,0,5,1,18,235,27,171,37,1
Parkville,Missouri,"Parkville, MO",29165,"7,369",13,0,1,1,11,143,13,116,14,0
Peculiar,Missouri,"Peculiar, MO",29037,"5,582",6,1,1,1,3,105,19,82,4,1
Perry,Missouri,"Perry, MO",29173,696,0,0,0,0,0,2,0,2,0,0
Perryville,Missouri,"Perryville, MO",29157,"8,526",30,0,5,4,21,207,25,167,15,4
Pevely,Missouri,"Pevely, MO",29099,"6,020",39,0,4,0,35,232,56,147,29,0
Piedmont,Missouri,"Piedmont, MO",29223,"1,879",3,1,0,0,2,22,4,14,4,0
Pierce City,Missouri,"Pierce City, MO",29109,"1,311",3,0,0,0,3,39,8,25,6,0
Pilot Grove,Missouri,"Pilot Grove, MO",29053,760,0,0,0,0,0,5,0,3,2,0
Pilot Knob,Missouri,"Pilot Knob, MO",29093,712,0,0,0,0,0,6,1,5,0,0
Pineville,Missouri,"Pineville, MO",29119,808,0,0,0,0,0,0,0,0,0,0
Platte City,Missouri,"Platte City, MO",29165,"4,987",4,0,0,2,2,48,4,29,15,1
Pleasant Hill,Missouri,"Pleasant Hill, MO",29037,"8,744",28,0,2,0,26,87,6,69,12,0
Pleasant Valley,Missouri,"Pleasant Valley, MO",29047,"3,042",6,0,2,1,3,51,10,29,12,0
Poplar Bluff,Missouri,"Poplar Bluff, MO",29023,"16,927",85,4,10,17,54,"1,109",206,745,158,0
Portageville,Missouri,"Portageville, MO",29143,"2,916",13,0,1,1,11,50,7,40,3,2
Potosi,Missouri,"Potosi, MO",29221,"2,568",25,1,1,0,23,253,37,196,20,5
Queen City,Missouri,"Queen City, MO",29197,628,0,0,0,0,0,0,0,0,0,0
Qulin,Missouri,"Qulin, MO",29023,456,0,0,0,0,0,5,1,4,0,0
Raytown,Missouri,"Raytown, MO",29095,"28,922",197,3,19,47,128,"1,172",254,688,230,7
Reeds Spring,Missouri,"Reeds Spring, MO",29209,863,3,0,0,0,3,2,2,0,0,0
Republic,Missouri,"Republic, MO",29077,"17,174",50,1,3,3,43,262,55,187,20,0
Richland,Missouri,"Richland, MO",29169,"1,785",4,0,2,0,2,31,2,28,1,2
Richmond,Missouri,"Richmond, MO",29177,"5,638",44,0,1,1,42,213,42,153,18,0
Richmond Heights,Missouri,"Richmond Heights, MO",29189,"8,831",34,3,1,6,24,473,20,412,41,0
Riverside,Missouri,"Riverside, MO",29165,"3,574",22,1,1,1,19,206,15,153,38,0
Riverview,Missouri,"Riverview, MO",29189,"2,820",45,1,1,3,40,112,26,61,25,6
Rock Hill,Missouri,"Rock Hill, MO",29189,"4,615",1,0,0,0,1,55,3,47,5,0
Rogersville,Missouri,"Rogersville, MO",29225,"3,960",6,0,0,1,5,56,6,46,4,0
Rolla,Missouri,"Rolla, MO",29161,"20,522",116,1,16,1,98,867,159,656,52,1
Rosebud,Missouri,"Rosebud, MO",29073,405,2,0,2,0,0,11,2,9,0,0
Salem,Missouri,"Salem, MO",29065,"4,915",8,0,2,0,6,93,4,79,10,0
Salisbury,Missouri,"Salisbury, MO",29041,"1,513",1,0,0,0,1,3,0,3,0,0
Sarcoxie,Missouri,"Sarcoxie, MO",29097,"1,548",9,0,0,0,9,36,7,21,8,2
Savannah,Missouri,"Savannah, MO",29003,"5,240",5,0,1,0,4,38,5,27,6,0
Scott City,Missouri,"Scott City, MO",29201,"4,458",9,0,1,0,8,90,10,78,2,0
Seligman,Missouri,"Seligman, MO",29009,841,2,0,1,0,1,19,6,9,4,0
Senath,Missouri,"Senath, MO",29069,"1,595",15,0,3,1,11,6,6,0,0,1
Seneca,Missouri,"Seneca, MO",29145,"2,392",5,0,0,1,4,50,5,39,6,0
Seymour,Missouri,"Seymour, MO",29225,"2,021",6,0,1,0,5,73,15,54,4,0
Shrewsbury,Missouri,"Shrewsbury, MO",29189,"6,074",10,0,0,3,7,240,14,213,13,0
Sikeston,Missouri,"Sikeston, MO",29201,"15,987",135,2,9,9,115,564,89,426,49,5
Smithville,Missouri,"Smithville, MO",29047,"11,097",24,1,6,1,16,118,13,93,12,0
Southwest City,Missouri,"Southwest City, MO",29119,954,2,0,0,1,1,14,2,8,4,0
Springfield,Missouri,"Springfield, MO",29077,"168,856","2,545",22,178,375,"1,970","11,738","1,795","8,639","1,304",57
St. Ann,Missouri,"St. Ann, MO",29189,"12,586",40,0,5,5,30,260,18,187,55,0
St. Charles,Missouri,"St. Charles, MO",29183,"71,563",192,3,19,27,143,"1,368",145,"1,022",201,6
St. Clair,Missouri,"St. Clair, MO",29071,"4,710",35,0,1,0,34,221,9,188,24,0
Steele,Missouri,"Steele, MO",29155,"1,861",13,1,2,1,9,74,14,56,4,0
Steelville,Missouri,"Steelville, MO",29055,"1,652",6,0,0,0,6,73,9,56,8,0
St. James,Missouri,"St. James, MO",29161,"4,014",18,1,2,2,13,245,21,210,14,1
St. John,Missouri,"St. John, MO",29189,"6,318",56,1,2,3,50,256,28,186,42,0
St. Joseph,Missouri,"St. Joseph, MO",29021,"74,680",414,3,122,47,242,"3,843",576,"2,711",556,27
St. Louis,Missouri,"St. Louis, MO",29510,"298,422","6,017",263,234,"1,242","4,278","17,399","2,552","11,626","3,221",220
Stover,Missouri,"Stover, MO",29141,"1,094",13,0,3,0,10,9,0,9,0,0
St. Peters,Missouri,"St. Peters, MO",29183,"58,849",153,1,26,8,118,"1,085",95,896,94,2
Strafford,Missouri,"Strafford, MO",29077,"2,473",4,0,1,0,3,68,13,47,8,0
St. Robert,Missouri,"St. Robert, MO",29169,"6,485",30,1,1,5,23,330,45,267,18,1
Sullivan,Missouri,"Sullivan, MO",29071,"7,128",42,0,4,4,34,385,90,266,29,1
Summersville,Missouri,"Summersville, MO",29215,489,1,0,0,0,1,0,0,0,0,0
Sunrise Beach,Missouri,"Sunrise Beach, MO",29029,550,1,0,0,0,1,2,1,1,0,0
Thayer,Missouri,"Thayer, MO",29149,"2,121",8,0,2,0,6,28,8,16,4,0
Town and Country,Missouri,"Town and Country, MO",29189,"11,142",8,0,0,1,7,156,24,114,18,0
Trenton,Missouri,"Trenton, MO",29079,"5,738",12,0,3,0,9,58,14,34,10,1
Truesdale,Missouri,"Truesdale, MO",29219,905,0,0,0,0,0,10,1,7,2,0
Union,Missouri,"Union, MO",29071,"12,195",50,0,6,4,40,544,43,429,72,8
University City,Missouri,"University City, MO",29189,"34,045",146,5,6,40,95,855,89,632,134,9
Van Buren,Missouri,"Van Buren, MO",29035,795,0,0,0,0,0,1,1,0,0,0
Velda City,Missouri,"Velda City, MO",29189,"1,355",71,2,2,8,59,73,17,38,18,2
Verona,Missouri,"Verona, MO",29109,599,1,0,0,0,1,3,2,0,1,0
Versailles,Missouri,"Versailles, MO",29141,"2,477",11,0,1,1,9,63,10,49,4,1
Viburnum,Missouri,"Viburnum, MO",29093,648,1,0,0,0,1,5,1,0,4,0
Vinita Park,Missouri,"Vinita Park, MO",29189,"10,951",160,14,1,21,124,506,86,311,109,10
Walnut Grove,Missouri,"Walnut Grove, MO",29077,794,1,0,1,0,0,5,2,3,0,0
Warrensburg,Missouri,"Warrensburg, MO",29101,"20,591",58,2,18,2,36,558,46,459,53,4
Warrenton,Missouri,"Warrenton, MO",29219,"8,450",29,0,5,3,21,268,25,222,21,1
Warson Woods,Missouri,"Warson Woods, MO",29189,"1,892",2,0,0,0,2,20,0,16,4,0
Washburn,Missouri,"Washburn, MO",29009,432,0,0,0,0,0,0,0,0,0,0
Washington,Missouri,"Washington, MO",29071,"14,092",48,0,7,2,39,523,37,434,52,2
Waynesville,Missouri,"Waynesville, MO",29169,"5,338",10,0,4,0,6,87,5,75,7,0
Webb City,Missouri,"Webb City, MO",29097,"12,264",26,0,3,1,22,399,33,345,21,2
Wellsville,Missouri,"Wellsville, MO",29139,"1,153",1,0,0,0,1,6,2,3,1,0
Wentzville,Missouri,"Wentzville, MO",29183,"43,449",104,1,15,9,79,564,42,475,47,2
West Plains,Missouri,"West Plains, MO",29091,"12,331",48,3,5,4,36,641,137,431,73,0
Wheaton,Missouri,"Wheaton, MO",29009,687,0,0,0,0,0,0,0,0,0,0
Woodson Terrace,Missouri,"Woodson Terrace, MO",29189,"4,032",15,0,2,3,10,122,10,52,60,0
Baker,Montana,"Baker, MT",30025,"1,907",3,0,3,0,0,3,0,2,1,0
Belgrade,Montana,"Belgrade, MT",30031,"9,762",30,2,4,0,24,220,6,202,12,1
Billings,Montana,"Billings, MT",30111,"110,157",939,14,85,125,715,"5,249",717,"3,715",817,23
Boulder,Montana,"Boulder, MT",30043,"1,287",4,0,0,0,4,4,1,2,1,0
Bozeman,Montana,"Bozeman, MT",30031,"51,460",157,0,33,4,120,697,38,610,49,3
Bridger,Montana,"Bridger, MT",30009,760,2,0,0,0,2,5,1,4,0,0
Chinook,Montana,"Chinook, MT",30005,"1,260",3,0,0,0,3,5,0,4,1,0
Colstrip,Montana,"Colstrip, MT",30087,"2,249",1,0,0,0,1,0,0,0,0,0
Columbia Falls,Montana,"Columbia Falls, MT",30029,"6,023",18,0,3,1,14,85,5,72,8,2
Columbus,Montana,"Columbus, MT",30095,"2,100",4,0,1,0,3,42,12,25,5,0
Conrad,Montana,"Conrad, MT",30073,"2,458",7,0,0,0,7,22,7,14,1,1
Cut Bank,Montana,"Cut Bank, MT",30035,"3,075",23,0,3,1,19,78,8,65,5,0
Deer Lodge,Montana,"Deer Lodge, MT",30077,"2,822",3,0,0,1,2,14,0,13,1,1
Dillon,Montana,"Dillon, MT",30001,"4,318",13,1,0,0,12,10,1,9,0,0
East Helena,Montana,"East Helena, MT",30049,"2,113",10,0,0,0,10,50,5,40,5,0
Fort Benton,Montana,"Fort Benton, MT",30015,"1,429",1,0,1,0,0,13,5,5,3,0
Glasgow,Montana,"Glasgow, MT",30105,"3,326",18,0,4,0,14,38,3,34,1,0
Glendive,Montana,"Glendive, MT",30021,"4,908",6,0,1,0,5,29,10,13,6,0
Great Falls,Montana,"Great Falls, MT",30013,"58,345",266,0,43,28,195,"2,999",293,"2,535",171,25
Hamilton,Montana,"Hamilton, MT",30081,"4,970",17,0,5,0,12,147,12,124,11,0
Havre,Montana,"Havre, MT",30041,"9,820",70,1,9,3,57,300,38,225,37,4
