City,State,City and State,CountyID,Population 2019,Violent Crime Total 2019,Property Crime Total 2019
Blue Springs,MISSOURI,"Blue Springs, MO",29095,55415,99,1216
Bolivar,MISSOURI,"Bolivar, MO",29167,11129,30,416
Boonville,MISSOURI,"Boonville, MO",29053,8410,16,189
Branson,MISSOURI,"Branson, MO",29213,11688,73,1173
Branson West,MISSOURI,"Branson West, MO",29209,449,3,102
Bucklin,MISSOURI,"Bucklin, MO",29115,437,0,0
Buffalo,MISSOURI,"Buffalo, MO",29059,3073,2,93
Butler,MISSOURI,"Butler, MO",29013,4017,15,132
Cabool,MISSOURI,"Cabool, MO",29215,2103,5,55
Calverton Park,MISSOURI,"Calverton Park, MO",29189,1269,10,29
Camdenton,MISSOURI,"Camdenton, MO",29029,4138,18,199
Cameron,MISSOURI,"Cameron, MO",29049,9674,32,172
Campbell,MISSOURI,"Campbell, MO",29069,1812,3,33
Canalou,MISSOURI,"Canalou, MO",29143,301,0,1
Cape Girardeau,MISSOURI,"Cape Girardeau, MO",29031,40077,233,1432
Carthage,MISSOURI,"Carthage, MO",29097,14808,38,505
Caruthersville,MISSOURI,"Caruthersville, MO",29155,5451,65,221
Cassville,MISSOURI,"Cassville, MO",29009,3327,15,265
Charleston,MISSOURI,"Charleston, MO",29133,5490,42,99
Chillicothe,MISSOURI,"Chillicothe, MO",29117,9700,31,217
Clayton,MISSOURI,"Clayton, MO",29189,16936,12,234
Cleveland,MISSOURI,"Cleveland, MO",29037,663,0,4
Clever,MISSOURI,"Clever, MO",29043,2787,2,12
Columbia,MISSOURI,"Columbia, MO",29019,125017,401,3243
Conway,MISSOURI,"Conway, MO",29105,775,0,0
Corder,MISSOURI,"Corder, MO",29107,397,0,2
Cottleville,MISSOURI,"Cottleville, MO",29183,5849,5,36
Country Club Hills,MISSOURI,"Country Club Hills, MO",29189,1265,14,44
Creve Coeur,MISSOURI,"Creve Coeur, MO",29189,18829,14,289
Crystal City,MISSOURI,"Crystal City, MO",29099,4698,5,161
Delta,MISSOURI,"Delta, MO",29031,438,0,0
De Soto,MISSOURI,"De Soto, MO",29099,6355,6,118
Dexter,MISSOURI,"Dexter, MO",29207,7861,15,193
Diamond,MISSOURI,"Diamond, MO",29145,923,1,7
Dixon,MISSOURI,"Dixon, MO",29169,1421,15,42
Doolittle,MISSOURI,"Doolittle, MO",29161,600,0,0
Duenweg,MISSOURI,"Duenweg, MO",29097,1378,3,25
Duquesne,MISSOURI,"Duquesne, MO",29097,1577,1,52
East Lynne,MISSOURI,"East Lynne, MO",29037,303,0,0
Edgar Springs,MISSOURI,"Edgar Springs, MO",29161,193,0,1
Edina,MISSOURI,"Edina, MO",29103,1111,1,6
Edmundson,MISSOURI,"Edmundson, MO",29189,830,3,46
Eldon,MISSOURI,"Eldon, MO",29131,4649,14,113
El Dorado Springs,MISSOURI,"El Dorado Springs, MO",29039,3594,19,237
Ellisville,MISSOURI,"Ellisville, MO",29189,9946,14,123
Eminence,MISSOURI,"Eminence, MO",29203,578,0,0
Excelsior Springs,MISSOURI,"Excelsior Springs, MO",29047,11715,15,253
Exeter,MISSOURI,"Exeter, MO",29009,773,0,0
Farber,MISSOURI,"Farber, MO",29007,313,0,0
Farmington,MISSOURI,"Farmington, MO",29187,19178,27,641
Fayette,MISSOURI,"Fayette, MO",29089,2719,6,19
Ferguson,MISSOURI,"Ferguson, MO",29189,20664,,1001
Fleming,MISSOURI,"Fleming, MO",29177,125,0,0
Flordell Hills,MISSOURI,"Flordell Hills, MO",29189,776,6,34
Fordland,MISSOURI,"Fordland, MO",29225,850,2,15
Foristell,MISSOURI,"Foristell, MO",29183,589,3,19
Forsyth,MISSOURI,"Forsyth, MO",29213,2582,5,56
Frontenac,MISSOURI,"Frontenac, MO",29189,3851,5,95
Gladstone,MISSOURI,"Gladstone, MO",29047,27553,89,725
Glasgow,MISSOURI,"Glasgow, MO",29089,1095,0,0
Glendale,MISSOURI,"Glendale, MO",29189,5873,1,57
Goodman,MISSOURI,"Goodman, MO",29119,1257,0,11
Grain Valley,MISSOURI,"Grain Valley, MO",29095,14464,21,208
Grandview,MISSOURI,"Grandview, MO",29095,25022,192,969
Greenfield,MISSOURI,"Greenfield, MO",29057,1309,5,21
Hamilton,MISSOURI,"Hamilton, MO",29025,1694,5,14
Hardin,MISSOURI,"Hardin, MO",29177,533,1,2
Harrisonville,MISSOURI,"Harrisonville, MO",29037,10095,28,395
Hayti,MISSOURI,"Hayti, MO",29155,2548,23,125
Hazelwood,MISSOURI,"Hazelwood, MO",29189,25146,113,695
Herculaneum,MISSOURI,"Herculaneum, MO",29099,4149,5,121
Hermann,MISSOURI,"Hermann, MO",29073,2325,3,33
Higginsville,MISSOURI,"Higginsville, MO",29107,4588,3,44
Highlandville,MISSOURI,"Highlandville, MO",29043,1052,0,0
Hillsboro,MISSOURI,"Hillsboro, MO",29099,3231,17,69
Hillsdale,MISSOURI,"Hillsdale, MO",29189,1568,15,29
Hollister,MISSOURI,"Hollister, MO",29213,4608,7,51
Hornersville,MISSOURI,"Hornersville, MO",29069,596,1,7
Houston,MISSOURI,"Houston, MO",29215,2091,6,119
Howardville,MISSOURI,"Howardville, MO",29143,339,1,0
Humansville,MISSOURI,"Humansville, MO",29167,1059,3,6
Huntsville,MISSOURI,"Huntsville, MO",29175,1513,1,3
Iberia,MISSOURI,"Iberia, MO",29131,749,1,7
Independence,MISSOURI,"Independence, MO",29095,116931,689,5443
Jackson,MISSOURI,"Jackson, MO",29031,15151,16,228
Jasper,MISSOURI,"Jasper, MO",29097,969,1,15
Jefferson City,MISSOURI,"Jefferson City, MO",29051,42793,119,1101
Jonesburg,MISSOURI,"Jonesburg, MO",29139,709,0,16
Joplin,MISSOURI,"Joplin, MO",29097,50635,307,3677
Kansas City,MISSOURI,"Kansas City, MO",29095,495964,7099,19124
Kearney,MISSOURI,"Kearney, MO",29047,10736,7,109
Kimberling City,MISSOURI,"Kimberling City, MO",29209,2286,8,33
Kimmswick,MISSOURI,"Kimmswick, MO",29099,151,0,0
Ladue,MISSOURI,"Ladue, MO",29189,8650,8,143
La Grange,MISSOURI,"La Grange, MO",29111,902,0,7
Lake Lotawana,MISSOURI,"Lake Lotawana, MO",29095,2126,1,28
Lake Ozark,MISSOURI,"Lake Ozark, MO",29131,1832,1,47
Lakeshire,MISSOURI,"Lakeshire, MO",29189,1393,1,4
Lake St. Louis,MISSOURI,"Lake St. Louis, MO",29183,16444,22,267
Lake Tapawingo,MISSOURI,"Lake Tapawingo, MO",29095,720,3,10
La Plata,MISSOURI,"La Plata, MO",29121,1312,3,7
Lathrop,MISSOURI,"Lathrop, MO",29049,2009,2,12
Laurie,MISSOURI,"Laurie, MO",29141,947,4,26
Lawson,MISSOURI,"Lawson, MO",29177,2389,9,19
Lebanon,MISSOURI,"Lebanon, MO",29105,14841,60,709
Lee's Summit,MISSOURI,"Lee's Summit, MO",29095,99365,115,2095
Licking,MISSOURI,"Licking, MO",29215,3087,8,25
Lilbourn,MISSOURI,"Lilbourn, MO",29143,1060,0,0
Lone Jack,MISSOURI,"Lone Jack, MO",29095,1342,5,19
Louisiana,MISSOURI,"Louisiana, MO",29163,3241,12,88
Maplewood,MISSOURI,"Maplewood, MO",29189,8108,26,594
Marble Hill,MISSOURI,"Marble Hill, MO",29017,1463,1,20
Marshall,MISSOURI,"Marshall, MO",29195,12915,59,263
Marshfield,MISSOURI,"Marshfield, MO",29225,7566,7,236
Martinsburg,MISSOURI,"Martinsburg, MO",29007,297,0,0
Maryland Heights,MISSOURI,"Maryland Heights, MO",29189,26964,56,761
Maryville,MISSOURI,"Maryville, MO",29147,11643,8,130
Matthews,MISSOURI,"Matthews, MO",29143,597,1,15
Merriam Woods,MISSOURI,"Merriam Woods, MO",29213,1870,1,10
Mexico,MISSOURI,"Mexico, MO",29007,11529,9,398
Moberly,MISSOURI,"Moberly, MO",29175,13559,83,275
Moline Acres,MISSOURI,"Moline Acres, MO",29189,2352,22,90
Monroe City,MISSOURI,"Monroe City, MO",29137,2439,2,12
Montgomery City,MISSOURI,"Montgomery City, MO",29139,2647,0,36
Morehouse,MISSOURI,"Morehouse, MO",29143,865,0,5
Moscow Mills,MISSOURI,"Moscow Mills, MO",29113,3298,4,48
Mound City,MISSOURI,"Mound City, MO",29087,1025,0,25
Mountain Grove,MISSOURI,"Mountain Grove, MO",29229,4681,20,82
Mount Vernon,MISSOURI,"Mount Vernon, MO",29109,4504,0,132
Neosho,MISSOURI,"Neosho, MO",29145,12076,29,394
Nevada,MISSOURI,"Nevada, MO",29217,8237,21,461
New Florence,MISSOURI,"New Florence, MO",29139,708,0,11
New Franklin,MISSOURI,"New Franklin, MO",29089,1072,0,0
New Haven,MISSOURI,"New Haven, MO",29071,2071,2,20
Niangua,MISSOURI,"Niangua, MO",29225,426,0,0
Nixa,MISSOURI,"Nixa, MO",29043,22235,29,209
Noel,MISSOURI,"Noel, MO",29119,1833,5,45
North Kansas City,MISSOURI,"North Kansas City, MO",29047,4573,29,377
Northmoor,MISSOURI,"Northmoor, MO",29165,349,4,16
Oak Grove,MISSOURI,"Oak Grove, MO",29095,8226,17,138
Odessa,MISSOURI,"Odessa, MO",29107,5190,9,43
O'Fallon,MISSOURI,"O'Fallon, MO",29183,89611,114,1015
Old Monroe,MISSOURI,"Old Monroe, MO",29113,285,0,2
Oregon,MISSOURI,"Oregon, MO",29087,755,0,5
Oronogo,MISSOURI,"Oronogo, MO",29097,2694,1,22
Osage Beach,MISSOURI,"Osage Beach, MO",29029,4598,25,283
Osceola,MISSOURI,"Osceola, MO",29185,900,0,0
Owensville,MISSOURI,"Owensville, MO",29073,2574,3,115
Ozark,MISSOURI,"Ozark, MO",29043,20490,60,457
Pacific,MISSOURI,"Pacific, MO",29071,7265,4,176
Pagedale,MISSOURI,"Pagedale, MO",29189,3293,64,99
Palmyra,MISSOURI,"Palmyra, MO",29127,3606,0,113
Park Hills,MISSOURI,"Park Hills, MO",29187,8484,36,191
Parkville,MISSOURI,"Parkville, MO",29165,7143,6,133
Peculiar,MISSOURI,"Peculiar, MO",29037,5417,7,99
Perry,MISSOURI,"Perry, MO",29173,694,0,2
Perryville,MISSOURI,"Perryville, MO",29157,8466,28,231
Piedmont,MISSOURI,"Piedmont, MO",29223,1915,3,47
Pilot Grove,MISSOURI,"Pilot Grove, MO",29053,758,3,3
Pilot Knob,MISSOURI,"Pilot Knob, MO",29093,719,1,11
Pineville,MISSOURI,"Pineville, MO",29119,801,0,0
Platte City,MISSOURI,"Platte City, MO",29165,5002,7,58
Platte Woods,MISSOURI,"Platte Woods, MO",29165,409,0,0
Pleasant Valley,MISSOURI,"Pleasant Valley, MO",29047,3073,1,35
Portageville,MISSOURI,"Portageville, MO",29143,2964,16,50
Potosi,MISSOURI,"Potosi, MO",29221,2609,15,174
Raymore,MISSOURI,"Raymore, MO",29037,22121,17,291
Raytown,MISSOURI,"Raytown, MO",29095,28932,200,1294
Republic,MISSOURI,"Republic, MO",29077,16715,31,277
Rich Hill,MISSOURI,"Rich Hill, MO",29013,1323,0,0
Richland,MISSOURI,"Richland, MO",29169,1757,9,54
Richmond,MISSOURI,"Richmond, MO",29177,5615,42,210
Risco,MISSOURI,"Risco, MO",29143,310,0,0
Riverside,MISSOURI,"Riverside, MO",29165,3522,15,218
Riverview,MISSOURI,"Riverview, MO",29189,2836,50,96
Rockaway Beach,MISSOURI,"Rockaway Beach, MO",29213,880,1,0
Rock Hill,MISSOURI,"Rock Hill, MO",29189,4620,6,63
Rogersville,MISSOURI,"Rogersville, MO",29225,3888,4,54
Rolla,MISSOURI,"Rolla, MO",29161,20482,109,814
Rutledge,MISSOURI,"Rutledge, MO",29199,111,0,0
Salem,MISSOURI,"Salem, MO",29065,4895,6,90
Sarcoxie,MISSOURI,"Sarcoxie, MO",29097,1321,2,50
Savannah,MISSOURI,"Savannah, MO",29003,5212,1,43
Scott City,MISSOURI,"Scott City, MO",29201,4493,11,90
Sedalia,MISSOURI,"Sedalia, MO",29159,21742,188,954
Seligman,MISSOURI,"Seligman, MO",29009,848,1,12
Seneca,MISSOURI,"Seneca, MO",29145,2392,0,51
Smithville,MISSOURI,"Smithville, MO",29047,10503,15,109
Sparta,MISSOURI,"Sparta, MO",29043,1937,1,18
Springfield,MISSOURI,"Springfield, MO",29077,169235,2571,13188
Ste. Genevieve,MISSOURI,"Ste. Genevieve, MO",29186,4445,9,45
St. Joseph,MISSOURI,"St. Joseph, MO",29021,75872,431,4355
St. Louis,MISSOURI,"St. Louis, MO",29510,300521,5792,18582
St. Peters,MISSOURI,"St. Peters, MO",29183,57697,139,1162
Strasburg,MISSOURI,"Strasburg, MO",29037,140,0,0
St. Robert,MISSOURI,"St. Robert, MO",29169,6034,21,406
Sugar Creek,MISSOURI,"Sugar Creek, MO",29095,3269,24,110
Sullivan,MISSOURI,"Sullivan, MO",29071,7111,41,323
Summersville,MISSOURI,"Summersville, MO",29215,487,6,3
Sunrise Beach,MISSOURI,"Sunrise Beach, MO",29029,500,0,4
Sunset Hills,MISSOURI,"Sunset Hills, MO",29189,8480,11,175
Sweet Springs,MISSOURI,"Sweet Springs, MO",29195,1414,0,2
Tarkio,MISSOURI,"Tarkio, MO",29005,1422,0,4
Terre du Lac,MISSOURI,"Terre du Lac, MO",29187,2382,12,13
Trenton,MISSOURI,"Trenton, MO",29079,5779,14,114
Truesdale,MISSOURI,"Truesdale, MO",29219,870,0,11
Van Buren,MISSOURI,"Van Buren, MO",29035,800,6,10
Vandalia,MISSOURI,"Vandalia, MO",29007,4072,1,30
Velda City,MISSOURI,"Velda City, MO",29189,1373,14,41
Verona,MISSOURI,"Verona, MO",29109,606,6,2
Versailles,MISSOURI,"Versailles, MO",29141,2450,9,55
Vinita Park,MISSOURI,"Vinita Park, MO",29189,10979,159,600
Walnut Grove,MISSOURI,"Walnut Grove, MO",29077,803,0,15
Warrensburg,MISSOURI,"Warrensburg, MO",29101,20435,60,616
Warsaw,MISSOURI,"Warsaw, MO",29015,2206,16,78
Warson Woods,MISSOURI,"Warson Woods, MO",29189,1925,0,16
Washburn,MISSOURI,"Washburn, MO",29009,439,0,0
Washington,MISSOURI,"Washington, MO",29071,14064,37,481
Waynesville,MISSOURI,"Waynesville, MO",29169,5265,23,92
Wellsville,MISSOURI,"Wellsville, MO",29139,1144,3,12
Wentzville,MISSOURI,"Wentzville, MO",29183,42892,88,450
Weston,MISSOURI,"Weston, MO",29165,1829,0,15
West Plains,MISSOURI,"West Plains, MO",29091,12284,52,709
Wheaton,MISSOURI,"Wheaton, MO",29009,693,0,0
Willard,MISSOURI,"Willard, MO",29077,5616,7,74
Willow Springs,MISSOURI,"Willow Springs, MO",29091,2103,13,71
Baker,MONTANA,"Baker, MT",30025,1928,3,7
Belgrade,MONTANA,"Belgrade, MT",30031,9204,35,175
Billings,MONTANA,"Billings, MT",30111,110198,,4499
Boulder,MONTANA,"Boulder, MT",30043,1278,2,10
Bozeman,MONTANA,"Bozeman, MT",30031,50152,,849
Bridger,MONTANA,"Bridger, MT",30009,760,0,6
Colstrip,MONTANA,"Colstrip, MT",30087,2271,2,5
Columbia Falls,MONTANA,"Columbia Falls, MT",30029,5695,11,69
Cut Bank,MONTANA,"Cut Bank, MT",30035,3038,36,114
Deer Lodge,MONTANA,"Deer Lodge, MT",30077,2888,7,17
Dillon,MONTANA,"Dillon, MT",30001,4276,8,13
East Helena,MONTANA,"East Helena, MT",30049,2098,11,55
Ennis,MONTANA,"Ennis, MT",30057,1019,3,4
Eureka,MONTANA,"Eureka, MT",30053,1125,1,8
Glasgow,MONTANA,"Glasgow, MT",30105,3334,14,35
Glendive,MONTANA,"Glendive, MT",30021,4964,5,14
Great Falls,MONTANA,"Great Falls, MT",30013,58637,302,3405
Hamilton,MONTANA,"Hamilton, MT",30081,4879,18,148
Havre,MONTANA,"Havre, MT",30041,9738,,360
Helena,MONTANA,"Helena, MT",30049,32806,190,1400
Hot Springs,MONTANA,"Hot Springs, MT",30089,570,0,3
Kalispell,MONTANA,"Kalispell, MT",30029,24473,102,821
Laurel,MONTANA,"Laurel, MT",30111,6768,28,177
Libby,MONTANA,"Libby, MT",30053,2750,4,62
Manhattan,MONTANA,"Manhattan, MT",30031,1865,7,20
Miles City,MONTANA,"Miles City, MT",30017,8393,22,244
Missoula,MONTANA,"Missoula, MT",30063,75422,310,3082
Polson,MONTANA,"Polson, MT",30047,5075,26,197
Red Lodge,MONTANA,"Red Lodge, MT",30009,2316,5,23
Sidney,MONTANA,"Sidney, MT",30083,6376,30,76
Stevensville,MONTANA,"Stevensville, MT",30081,2051,9,24
Troy,MONTANA,"Troy, MT",30053,936,1,13
West Yellowstone,MONTANA,"West Yellowstone, MT",30031,1396,8,25
Wolf Point,MONTANA,"Wolf Point, MT",30085,2761,26,54
Ashland,NEBRASKA,"Ashland, NE",31155,2604,2,11
Aurora,NEBRASKA,"Aurora, NE",31081,4539,4,28
Beatrice,NEBRASKA,"Beatrice, NE",31067,12227,22,194
Bellevue,NEBRASKA,"Bellevue, NE",31153,53880,110,961
Blair,NEBRASKA,"Blair, NE",31177,7836,10,119
Boys Town,NEBRASKA,"Boys Town, NE",31055,579,8,8
Broken Bow,NEBRASKA,"Broken Bow, NE",31041,3532,7,20
Central City,NEBRASKA,"Central City, NE",31121,2868,6,6
Chadron,NEBRASKA,"Chadron, NE",31045,5446,10,104
Columbus,NEBRASKA,"Columbus, NE",31141,23406,28,359
Cozad,NEBRASKA,"Cozad, NE",31047,3757,6,12
Crete,NEBRASKA,"Crete, NE",31151,7094,46,127
Emerson,NEBRASKA,"Emerson, NE",31051,796,0,3
Falls City,NEBRASKA,"Falls City, NE",31147,4130,8,44
Fremont,NEBRASKA,"Fremont, NE",31053,26523,49,589
Gering,NEBRASKA,"Gering, NE",31157,8189,9,95
Gothenburg,NEBRASKA,"Gothenburg, NE",31047,3433,0,47
Grand Island,NEBRASKA,"Grand Island, NE",31079,51821,236,1323
Hastings,NEBRASKA,"Hastings, NE",31001,24778,45,727
Holdrege,NEBRASKA,"Holdrege, NE",31137,5394,14,75
Imperial,NEBRASKA,"Imperial, NE",31029,2074,0,4
La Vista,NEBRASKA,"La Vista, NE",31153,17223,19,181
Lexington,NEBRASKA,"Lexington, NE",31047,10108,20,164
Lincoln,NEBRASKA,"Lincoln, NE",31109,291128,1115,8008
Madison,NEBRASKA,"Madison, NE",31119,2378,2,13
McCook,NEBRASKA,"McCook, NE",31145,7533,11,168
Minden,NEBRASKA,"Minden, NE",31099,2985,3,45
Nebraska City,NEBRASKA,"Nebraska City, NE",31131,7273,18,306
Norfolk,NEBRASKA,"Norfolk, NE",31119,24698,32,381
North Platte,NEBRASKA,"North Platte, NE",31111,23705,89,800
Ogallala,NEBRASKA,"Ogallala, NE",31101,4476,10,111
Omaha,NEBRASKA,"Omaha, NE",31055,470481,2883,17144
O'Neill,NEBRASKA,"O'Neill, NE",31089,3615,8,17
Ord,NEBRASKA,"Ord, NE",31175,2087,5,10
Papillion,NEBRASKA,"Papillion, NE",31153,20580,40,433
Plattsmouth,NEBRASKA,"Plattsmouth, NE",31025,6478,17,85
Ralston,NEBRASKA,"Ralston, NE",31055,7468,12,108
Ravenna,NEBRASKA,"Ravenna, NE",31019,1369,0,20
Schuyler,NEBRASKA,"Schuyler, NE",31037,6396,3,25
Scottsbluff,NEBRASKA,"Scottsbluff, NE",31157,15862,53,433
Seward,NEBRASKA,"Seward, NE",31159,7250,2,40
Sidney,NEBRASKA,"Sidney, NE",31033,6331,22,151
South Sioux City,NEBRASKA,"South Sioux City, NE",31043,12771,30,359
Superior,NEBRASKA,"Superior, NE",31129,1812,2,18
Tekamah,NEBRASKA,"Tekamah, NE",31021,1692,2,13
Tilden,NEBRASKA,"Tilden, NE",31119,934,0,0
Valentine,NEBRASKA,"Valentine, NE",31031,2751,9,27
Valley,NEBRASKA,"Valley, NE",31055,2904,1,16
Wahoo,NEBRASKA,"Wahoo, NE",31155,4513,2,18
West Point,NEBRASKA,"West Point, NE",31039,3307,1,17
York,NEBRASKA,"York, NE",31185,7877,13,179
Boulder City,NEVADA,"Boulder City, NV",32003,16102,19,114
Carlin,NEVADA,"Carlin, NV",32007,2259,15,29
Elko,NEVADA,"Elko, NV",32007,20601,69,530
Henderson,NEVADA,"Henderson, NV",32003,317732,543,5554
Lovelock,NEVADA,"Lovelock, NV",32027,1806,6,39
Mesquite,NEVADA,"Mesquite, NV",32003,19612,26,224
North Las Vegas,NEVADA,"North Las Vegas, NV",32003,249854,2158,5086
Reno,NEVADA,"Reno, NV",32031,254349,1419,5344
Sparks,NEVADA,"Sparks, NV",32031,106010,450,2426
Winnemucca,NEVADA,"Winnemucca, NV",32013,7800,8,204
Yerington,NEVADA,"Yerington, NV",32019,3185,6,5
Berlin,NEW HAMPSHIRE,"Berlin, NH",33007,10230,22,110
Concord,NEW HAMPSHIRE,"Concord, NH",33013,43509,65,805
Dover,NEW HAMPSHIRE,"Dover, NH",33017,31950,25,347
Keene,NEW HAMPSHIRE,"Keene, NH",33005,22999,42,488
Laconia,NEW HAMPSHIRE,"Laconia, NH",33001,16534,37,535
Lebanon,NEW HAMPSHIRE,"Lebanon, NH",33009,13661,16,299
Manchester,NEW HAMPSHIRE,"Manchester, NH",33011,112895,678,2678
Nashua,NEW HAMPSHIRE,"Nashua, NH",33011,89586,129,1151
Portsmouth,NEW HAMPSHIRE,"Portsmouth, NH",33015,21951,28,359
Rochester,NEW HAMPSHIRE,"Rochester, NH",33017,31527,94,976
Somersworth,NEW HAMPSHIRE,"Somersworth, NH",33017,11979,15,353
Absecon,NEW JERSEY,"Absecon, NJ",34001,8436,8,236
Allendale,NEW JERSEY,"Allendale, NJ",34003,6795,0,38
Allenhurst,NEW JERSEY,"Allenhurst, NJ",34025,484,0,11
Allentown,NEW JERSEY,"Allentown, NJ",34025,1784,0,8
Alpha,NEW JERSEY,"Alpha, NJ",34041,2262,1,37
Alpine,NEW JERSEY,"Alpine, NJ",34003,1856,1,15
Asbury Park,NEW JERSEY,"Asbury Park, NJ",34025,15437,179,525
Atlantic City,NEW JERSEY,"Atlantic City, NJ",34001,37593,323,1738
Atlantic Highlands,NEW JERSEY,"Atlantic Highlands, NJ",34025,4308,3,50
Audubon,NEW JERSEY,"Audubon, NJ",34007,8601,5,296
Audubon Park,NEW JERSEY,"Audubon Park, NJ",34007,997,1,5
Avalon,NEW JERSEY,"Avalon, NJ",34009,1236,5,157
Avon-by-the-Sea,NEW JERSEY,"Avon-by-the-Sea, NJ",34025,1766,1,36
Barnegat Light,NEW JERSEY,"Barnegat Light, NJ",34029,587,0,6
Barrington,NEW JERSEY,"Barrington, NJ",34007,6620,3,62
Bay Head,NEW JERSEY,"Bay Head, NJ",34029,976,0,15
Bayonne,NEW JERSEY,"Bayonne, NJ",34017,65032,145,704
Beach Haven,NEW JERSEY,"Beach Haven, NJ",34029,1191,0,141
Beachwood,NEW JERSEY,"Beachwood, NJ",34029,11275,5,79
Bellmawr,NEW JERSEY,"Bellmawr, NJ",34007,11294,13,133
Belmar,NEW JERSEY,"Belmar, NJ",34025,5562,8,86
Belvidere,NEW JERSEY,"Belvidere, NJ",34041,2564,8,32
Bergenfield,NEW JERSEY,"Bergenfield, NJ",34003,27432,15,75
Berlin,NEW JERSEY,"Berlin, NJ",34007,7510,10,126
Bernardsville,NEW JERSEY,"Bernardsville, NJ",34035,7670,2,43
Beverly,NEW JERSEY,"Beverly, NJ",34005,2476,11,35
Bloomingdale,NEW JERSEY,"Bloomingdale, NJ",34031,8089,5,32
Bogota,NEW JERSEY,"Bogota, NJ",34003,8403,2,33
Boonton,NEW JERSEY,"Boonton, NJ",34027,8157,11,82
Bound Brook,NEW JERSEY,"Bound Brook, NJ",34035,10257,16,112
Bradley Beach,NEW JERSEY,"Bradley Beach, NJ",34025,4158,6,68
Bridgeton,NEW JERSEY,"Bridgeton, NJ",34011,24331,223,848
Brielle,NEW JERSEY,"Brielle, NJ",34025,4683,2,15
Brigantine,NEW JERSEY,"Brigantine, NJ",34001,8684,1,165
Brooklawn,NEW JERSEY,"Brooklawn, NJ",34007,1899,16,149
Buena,NEW JERSEY,"Buena, NJ",34001,4316,4,47
Butler,NEW JERSEY,"Butler, NJ",34027,7613,1,26
Caldwell,NEW JERSEY,"Caldwell, NJ",34013,7943,7,57
Califon,NEW JERSEY,"Califon, NJ",34019,1055,0,3
Cape May,NEW JERSEY,"Cape May, NJ",34009,3428,4,94
Cape May Point,NEW JERSEY,"Cape May Point, NJ",34009,274,0,4
Carlstadt,NEW JERSEY,"Carlstadt, NJ",34003,6170,8,73
Carteret,NEW JERSEY,"Carteret, NJ",34023,23645,32,265
Chesilhurst,NEW JERSEY,"Chesilhurst, NJ",34007,1616,4,43
Clayton,NEW JERSEY,"Clayton, NJ",34015,8709,13,85
Clementon,NEW JERSEY,"Clementon, NJ",34007,4919,13,132
Cliffside Park,NEW JERSEY,"Cliffside Park, NJ",34003,26115,18,102
Clifton,NEW JERSEY,"Clifton, NJ",34031,85021,95,1272
Closter,NEW JERSEY,"Closter, NJ",34003,8562,5,43
Collingswood,NEW JERSEY,"Collingswood, NJ",34007,13850,16,393
Cresskill,NEW JERSEY,"Cresskill, NJ",34003,8761,2,28
Deal,NEW JERSEY,"Deal, NJ",34025,719,0,28
Demarest,NEW JERSEY,"Demarest, NJ",34003,4912,2,12
Dover,NEW JERSEY,"Dover, NJ",34027,17852,40,157
Dumont,NEW JERSEY,"Dumont, NJ",34003,17649,6,54
Dunellen,NEW JERSEY,"Dunellen, NJ",34023,7244,14,122
East Newark,NEW JERSEY,"East Newark, NJ",34017,2661,1,24
East Orange,NEW JERSEY,"East Orange, NJ",34013,64200,275,894
East Rutherford,NEW JERSEY,"East Rutherford, NJ",34003,9831,4,127
Eatontown,NEW JERSEY,"Eatontown, NJ",34025,12215,34,274
Edgewater,NEW JERSEY,"Edgewater, NJ",34003,12821,4,160
Egg Harbor City,NEW JERSEY,"Egg Harbor City, NJ",34001,4085,21,195
Elizabeth,NEW JERSEY,"Elizabeth, NJ",34039,128753,926,3898
Elmer,NEW JERSEY,"Elmer, NJ",34033,1300,1,5
Elmwood Park,NEW JERSEY,"Elmwood Park, NJ",34003,20104,25,274
Emerson,NEW JERSEY,"Emerson, NJ",34003,7640,1,31
Englewood,NEW JERSEY,"Englewood, NJ",34003,28683,71,343
Englewood Cliffs,NEW JERSEY,"Englewood Cliffs, NJ",34003,5368,1,48
Englishtown,NEW JERSEY,"Englishtown, NJ",34025,1937,3,12
Essex Fells,NEW JERSEY,"Essex Fells, NJ",34013,2072,0,16
Fair Haven,NEW JERSEY,"Fair Haven, NJ",34025,5784,1,16
Fair Lawn,NEW JERSEY,"Fair Lawn, NJ",34003,33064,7,236
Fairview,NEW JERSEY,"Fairview, NJ",34003,14285,27,152
Fanwood,NEW JERSEY,"Fanwood, NJ",34039,7718,2,25
Far Hills,NEW JERSEY,"Far Hills, NJ",34035,909,0,3
Fieldsboro,NEW JERSEY,"Fieldsboro, NJ",34005,539,0,2
Flemington,NEW JERSEY,"Flemington, NJ",34019,4590,10,58
Florham Park,NEW JERSEY,"Florham Park, NJ",34027,11522,1,111
Fort Lee,NEW JERSEY,"Fort Lee, NJ",34003,38062,25,323
Franklin,NEW JERSEY,"Franklin, NJ",34037,4699,10,48
Franklin Lakes,NEW JERSEY,"Franklin Lakes, NJ",34003,11109,5,59
Frenchtown,NEW JERSEY,"Frenchtown, NJ",34019,1348,0,3
Garfield,NEW JERSEY,"Garfield, NJ",34003,31888,51,620
Garwood,NEW JERSEY,"Garwood, NJ",34039,4361,1,35
Gibbsboro,NEW JERSEY,"Gibbsboro, NJ",34007,2212,1,23
